Test,Phase,Metric,Besu - Lighthouse,Equalweight - Lighthouse,Geth - Lighthouse,Mainnet - Lighthouse,Nethermind - Lighthouse
HighGas,1-64,Total TX Count (1-64),9330,8754,7583,8304,9402
HighGas,Phase 1,Total Spam Submitted,4322,3562,2472,3111,4164
HighGas,Phase 2,Total Spam Submitted,5336,5191,5110,5192,5231
HighGas,1-64,Total Spam Submitted (1-64),9658,8753,7582,8303,9395
MaxTx,Phase 1,Avg CPU %,180.91,88.82,29.55,64.68,76.45
MaxTx,Phase 2,Avg CPU %,722.39,293.97,272.79,241.20,173.86
MaxTx,Phase 1,Median CPU %,93.00,52.00,26.00,40.00,49.00
MaxTx,Phase 2,Median CPU %,774.50,212.00,320.00,234.50,55.00
MaxTx,Phase 1,Min CPU %,0.0000,0.0000,0.0000,0.0000,0.0000
MaxTx,Phase 2,Min CPU %,159.00,14.00,10.00,14.00,23.00
MaxTx,Phase 1,Max CPU %,1825.00,849.00,355.00,588.00,954.00
MaxTx,Phase 2,Max CPU %,1856.00,1576.00,1207.00,1168.00,944.00
MaxTx,Phase 1,Avg CPU % per node,15.07,7.40,2.46,5.39,6.37
MaxTx,Phase 2,Avg CPU % per node,60.19,24.49,22.73,20.10,14.48
MaxTx,Phase 1,Median CPU % per node,7.75,4.33,2.16,3.33,4.08
MaxTx,Phase 2,Median CPU % per node,64.54,17.66,26.66,19.54,4.58
MaxTx,Phase 1,Min CPU % per node,0.0000,0.0000,0.0000,0.0000,0.0000
MaxTx,Phase 2,Min CPU % per node,13.25,1.16,0.8333,1.16,1.91
MaxTx,Phase 1,Max CPU % per node,152.08,70.75,29.58,49.00,79.50
MaxTx,Phase 2,Max CPU % per node,154.66,131.33,100.58,97.33,78.66
MaxTx,Phase 1,Avg Gas Gwei,2.89,2.48,2.62,2.46,2.62
MaxTx,Phase 2,Avg Gas Gwei,2.51,2.12,2.59,2.18,2.02
MaxTx,Phase 1,Median Gas Gwei,2.16,2.08,2.08,2.06,2.06
MaxTx,Phase 2,Median Gas Gwei,2.29,2.09,2.35,2.18,2.02
MaxTx,Phase 1,Min Gas Gwei,2.04,2.04,2.04,2.04,2.04
MaxTx,Phase 2,Min Gas Gwei,2.04,2.04,2.05,2.05,2.02
MaxTx,Phase 1,Max Gas Gwei,200.76,100.04,200.76,100.04,200.76
MaxTx,Phase 2,Max Gas Gwei,3.94,2.35,4.33,2.39,2.04
MaxTx,Phase 1,Avg Latency ms,6966.26,7146.68,8522.55,7705.07,6914.64
MaxTx,Phase 2,Avg Latency ms,117450.01,29028.97,21044.83,28059.57,51242.41
MaxTx,Phase 1,Median Latency ms,6930,7294.50,8781,8061.50,7079.00
MaxTx,Phase 2,Median Latency ms,131486,22261.00,20471,21642,57096.00
MaxTx,Phase 1,Min Latency ms,751,236,121,472,499
MaxTx,Phase 2,Min Latency ms,10922,472,11492,527,575
MaxTx,Phase 1,Max Latency ms,26646,14214,46055,14380,71758
MaxTx,Phase 2,Max Latency ms,212608,99750,31057,77652,131255
MaxTx,Phase 1,Avg Net RX MB/s,4.76,4.13,4.04,4.09,4.24
MaxTx,Phase 2,Avg Net RX MB/s,10.16,8.74,9.44,9.19,8.36
MaxTx,Phase 1,Median Net RX MB/s,4.93,4.22,4.10,4.17,4.33
MaxTx,Phase 2,Median Net RX MB/s,10.24,8.70,9.46,9.38,8.36
MaxTx,Phase 1,Min Net RX MB/s,0.0213,0.0056,0.0027,0.0072,0.0057
MaxTx,Phase 2,Min Net RX MB/s,8.41,7.76,7.98,7.97,7.99
MaxTx,Phase 1,Max Net RX MB/s,8.39,7.77,7.99,7.97,7.94
MaxTx,Phase 2,Max Net RX MB/s,11.36,9.73,10.64,10.03,8.74
MaxTx,Phase 1,Avg Net TX MB/s,5.93,5.23,5.12,5.16,5.33
MaxTx,Phase 2,Avg Net TX MB/s,14.78,12.46,13.83,13.33,11.42
MaxTx,Phase 1,Median Net TX MB/s,6.11,5.32,5.17,5.20,5.39
MaxTx,Phase 2,Median Net TX MB/s,15.09,12.35,13.99,13.82,11.46
MaxTx,Phase 1,Min Net TX MB/s,0.1285,0.0462,0.0213,0.0338,0.0593
MaxTx,Phase 2,Min Net TX MB/s,10.54,9.86,10.02,10.08,10.07
MaxTx,Phase 1,Max Net TX MB/s,10.49,9.80,10.02,10.02,9.98
MaxTx,Phase 2,Max Net TX MB/s,17.48,15.07,16.70,15.55,12.69
MaxTx,Phase 1,Avg RAM GB,8.71,5.24,1.52,4.61,6.65
MaxTx,Phase 2,Avg RAM GB,16.10,7.99,5.02,7.43,7.25
MaxTx,Phase 1,Median RAM GB,9.02,5.36,1.64,4.70,6.84
MaxTx,Phase 2,Median RAM GB,16.04,7.83,5.17,7.47,7.37
MaxTx,Phase 1,Min RAM GB,6.64,4.58,0.8388,4.13,4.78
MaxTx,Phase 2,Min RAM GB,11.86,5.74,2.06,4.75,5.92
MaxTx,Phase 1,Max RAM GB,11.51,5.79,2.04,4.99,7.40
MaxTx,Phase 2,Max RAM GB,18.57,10.54,7.48,9.33,8.52
MaxTx,Phase 1,Avg RAM GB per node,0.7261,0.4374,0.1272,0.3841,0.5543
MaxTx,Phase 2,Avg RAM GB per node,1.34,0.6660,0.4185,0.6197,0.6045
MaxTx,Phase 1,Median RAM GB per node,0.7520,0.4473,0.1373,0.3919,0.5700
MaxTx,Phase 2,Median RAM GB per node,1.33,0.6526,0.4316,0.6229,0.6145
MaxTx,Phase 1,Min RAM GB per node,0.5535,0.3822,0.0699,0.3442,0.3988
MaxTx,Phase 2,Min RAM GB per node,0.9888,0.4785,0.1720,0.3963,0.4936
MaxTx,Phase 1,Max RAM GB per node,0.9598,0.4832,0.1705,0.4162,0.6167
MaxTx,Phase 2,Max RAM GB per node,1.54,0.8786,0.6239,0.7781,0.7100
MaxTx,Phase 1,TPS,11.95,16.77,16.79,15.91,15.43
MaxTx,Phase 2,TPS,176.85,130.11,173.03,136.88,65.16
MaxTx,Phase 1,TX Count,4305,6038,6047,5730,5558
MaxTx,Phase 2,TX Count,67913,49966,66445,52565,25022
MaxTx,Phase 1,Avg Spam Submitted,139.29,264.67,264.51,253.83,248.67
MaxTx,Phase 2,Avg Spam Submitted,2120.75,1479.33,1947.39,1534.33,785.66
MaxTx,Phase 1,Median Spam Submitted,150,150,150,150,150
MaxTx,Phase 2,Median Spam Submitted,2041,1864,2045,1980,803
MaxTx,Phase 1,Min Spam Submitted,0,0,0,0,0
MaxTx,Phase 2,Min Spam Submitted,1569,0,0,0,157
MaxTx,Phase 1,Max Spam Submitted,152,4190,4224,4192,4197
MaxTx,Phase 2,Max Spam Submitted,3713,2268,2172,2319,2054
MaxTx,Phase 1,Avg Spam Pending,30.90,106.64,107.87,88.25,89.29
MaxTx,Phase 2,Avg Spam Pending,2331.69,2815.93,2253.66,2761.12,3478.12
MaxTx,Phase 1,Median Spam Pending,33,37,30,14,24
MaxTx,Phase 2,Median Spam Pending,2258,2447,2388,2441,3425
MaxTx,Phase 1,Min Spam Pending,0,0,0,0,0
MaxTx,Phase 2,Min Spam Pending,1623,1039,0,227,3016
MaxTx,Phase 1,Max Spam Pending,42,2187,2181,2159,2181
MaxTx,Phase 2,Max Spam Pending,3071,4159,2431,4202,4038
MaxTx,Phase 1,Avg Spam Confirmed,137.96,194.12,194.16,184.19,178.38
MaxTx,Phase 2,Avg Spam Confirmed,2057.96,1514.12,2013.48,1592.87,760.30
MaxTx,Phase 1,Median Spam Confirmed,150,150,150,150,150
MaxTx,Phase 2,Median Spam Confirmed,2052,1989,2046,2042,807
MaxTx,Phase 1,Min Spam Confirmed,0,0,0,0,0
MaxTx,Phase 2,Min Spam Confirmed,1869,147,818,117,197
MaxTx,Phase 1,Max Spam Confirmed,151,2048,2076,2048,2048
MaxTx,Phase 2,Max Spam Confirmed,2142,2142,2095,2142,1226
MaxTx,Phase 1,Avg Block Gas Used %,13.74,16.17,16.14,15.39,15.16
MaxTx,Phase 2,Avg Block Gas Used %,99.98,74.88,98.19,78.62,39.80
MaxTx,Phase 1,Median Block Gas Used %,11.40,11.40,11.40,11.40,11.40
MaxTx,Phase 2,Median Block Gas Used %,99.99,99.96,99.97,99.96,42.06
MaxTx,Phase 1,Min Block Gas Used %,0.0000,0.0000,0.0000,0.0000,0.0000
MaxTx,Phase 2,Min Block Gas Used %,99.95,10.91,41.34,7.04,13.42
MaxTx,Phase 1,Max Block Gas Used %,89.73,98.92,99.96,98.12,98.56
MaxTx,Phase 2,Max Block Gas Used %,99.99,99.99,99.98,99.99,62.41
MaxTx,Phase 1,Avg Block Size kB,21.02,27.36,27.35,25.98,25.33
MaxTx,Phase 2,Avg Block Size kB,240.72,178.26,235.82,187.39,91.48
MaxTx,Phase 1,Median Block Size kB,21.21,21.22,21.23,21.21,21.22
MaxTx,Phase 2,Median Block Size kB,240.23,235.16,239.76,239.09,96.92
MaxTx,Phase 1,Min Block Size kB,0.6132,0.6191,0.6259,0.6259,0.6191
MaxTx,Phase 2,Min Block Size kB,225.55,20.61,97.26,15.29,26.50
MaxTx,Phase 1,Max Block Size kB,54.98,239.12,242.16,238.53,238.86
MaxTx,Phase 2,Max Block Size kB,247.42,247.43,243.68,247.44,145.80
MaxTx,Phase 1,Total Gas Used,191675288,225698416,225243476,214788667,211484356
MaxTx,Phase 2,Total Gas Used,1484827621,1112064772,1458242970,1167556061,591176020
MaxTx,1-64,Total TX Count (1-64),72218,56004,72492,58295,30580
MaxTx,Phase 1,Total Spam Submitted,4318,8205,8200,7869,7709
MaxTx,Phase 2,Total Spam Submitted,69985,48818,64264,50633,25927
MaxTx,1-64,Total Spam Submitted (1-64),74303,57023,72464,58502,33636
